"gid","iso_a2","code","name","level_0","bbox"
112829,"BF","BF-KOT","Kouritenga","BF","-0.613652 11.793363 0.030598 12.560474"
112813,"BF","BF-KOW","Kourwéogo","BF","-2.077697 12.267985 -1.595711 12.900712"
112835,"BF","BF-LER","Léraba","BF","-5.513241 10.28242 -4.947186 11.047772"
112822,"BF","BF-LOR","Loroum","BF","-2.672856 13.516979 -1.730793 14.299856"
112804,"BF","BF-MOU","Mou Houn","BF","-3.980992 11.718562 -2.792511 12.749713"
112830,"BF","BF-NAO","Nahouri","BF","-1.64501 10.962809 -0.690624 11.5348"
112824,"BF","BF-NAM","Namentenga","BF","-0.811444 12.466682 -0.196597 13.922639"
112807,"BF","BF-NAY","Nayala","BF","-3.429294 12.347851 -2.637068 12.999439"
115989,"BF","BF-NOU","Noumbiel","BF","-3.207636 9.410472 -2.687203 10.110224"
112816,"BF","BF-OUB","Oubritenga","BF","-1.731517 12.254058 -0.839788 12.927661"
112805,"BF","BF-OUD","Oudalan","BF","-1.038708 14.142626 0.24436 15.084033"
112817,"BF","BF-PAS","Passoré","BF","-2.710785 12.615665 -1.502461 13.141472"
112837,"BF","BF-PON","Poni","BF","-3.990397 9.845801 -2.756374 10.74459"
112819,"BF","BF-SNG","Sanguié","BF","-2.923744 11.609937 -2.22221 12.814206"
112825,"BF","BF-SMT","Sanmatenga","BF","-1.552561 12.524197 -0.608329 13.970931"
112876,"BF","BF-SEN","Séno","BF","-0.642022 13.496567 0.524021 14.435544"
112820,"BF","BF-SIS","Sissili","BF","-2.80419 10.976699 -1.413553 11.909532"
112806,"BF","BF-SOM","Soum","BF","-2.082023 13.729266 -0.550788 14.813583"
112808,"BF","BF-SOR","Sourou","BF","-3.476785 12.786455 -2.442585 13.714905"
112878,"BF","BF-TAP","Tapoa","BF","1.199751 11.393411 2.40436 12.864964"
112834,"BF","BF-TUI","Tuy","BF","-3.990681 10.968788 -2.828427 11.851086"
112877,"BF","BF-YAG","Yagha","BF","0.0615 12.949701 1.28581 13.865628"
112823,"BF","BF-YAT","Yatenga","BF","-2.927178 13.02936 -1.719889 14.138642"
112821,"BF","BF-ZIR","Ziro","BF","-2.34998 11.28665 -1.313765 11.98175"
112818,"BF","BF-ZON","Zondoma","BF","-2.696135 12.958228 -2.066405 13.388357"
112831,"BF","BF-ZOU","Zoundwéogo","BF","-1.347715 11.166864 -0.532753 11.926326"
113002,"BG","BG-01","Blagoevgrad","BG","22.861978 41.316515 24.240968 42.178304"
112254,"BG","BG-02","Burgas","BG","26.498982 41.904685 28.035292 42.98841"
112259,"BG","BG-08","Dobrich","BG","27.200128 43.353091 28.610277 44.008262"
112246,"BG","BG-07","Gabrovo","BG","24.867454 42.73579 25.627615 43.195865"
112243,"BG","BG-22","Grad Sofiya","BG","23.059503 42.416946 23.654401 42.898002"
112232,"BG","BG-26","Haskovo","BG","25.210793 41.562709 26.581156 42.192748"
112237,"BG","BG-09","Kardzhali","BG","24.993441 41.235342 26.201215 41.908579"
112252,"BG","BG-10","Kyustendil","BG","22.359806 42.020872 23.529758 42.635279"
112247,"BG","BG-11","Lovech","BG","23.958362 42.709435 25.116534 43.363813"
112250,"BG","BG-12","Montana","BG","22.731557 43.111193 23.632163 43.85383"
112234,"BG","BG-13","Pazardzhik","BG","23.762509 41.686345 24.515745 42.629672"
112245,"BG","BG-14","Pernik","BG","22.439417 42.360179 23.278507 42.896233"
112248,"BG","BG-15","Pleven","BG","23.950714 43.201136 25.261381 43.764821"
112235,"BG","BG-16","Plovdiv","BG","24.360199 41.793341 25.329545 42.792478"
112256,"BG","BG-17","Razgrad","BG","26.161535 43.342058 27.013163 43.953286"
112262,"BG","BG-18","Ruse","BG","25.464834 43.318855 26.39625 44.033542"
112258,"BG","BG-27","Shumen","BG","26.552519 42.888907 27.418926 43.721621"
112261,"BG","BG-19","Silistra","BG","26.342262 43.66563 27.692549 44.144464"
112231,"BG","BG-20","Sliven","BG","25.810859 42.152725 26.663727 43.041507"
112236,"BG","BG-21","Smolyan","BG","24.063058 41.315098 25.154775 41.949429"
112244,"BG","BG-23","Sofia","BG","22.750502 42.084124 24.472956 43.194935"
112233,"BG","BG-24","Stara Zagora","BG","24.994371 42.019606 26.143345 42.78881"
112257,"BG","BG-25","Targovishte","BG","25.946148 42.949058 26.781342 43.547678"
112260,"BG","BG-03","Varna","BG","27.078482 42.822064 28.08136 43.571243"
112249,"BG","BG-04","Veliko Tarnovo","BG","25.072506 42.75739 26.171974 43.674882"
112253,"BG","BG-05","Vidin","BG","22.357157 43.390825 23.046893 44.215451"
112251,"BG","BG-06","Vratsa","BG","23.327186 43.009158 24.317844 43.805231"
112255,"BG","BG-28","Yambol","BG","26.129599 41.872276 27.089541 42.695844"
114926,"BH","BH-14","Al Janūbīyah","BH","50.453122 25.55625 50.82486 26.128903"
114929,"BH","BH-13","Al Manāmah","BH","50.502022 26.176097 50.626693 26.250685"
114930,"BH","BH-15","Al Muḩarraq","BH","50.572926 26.178834 50.720622 26.331343"
114928,"BH","BH-16","Al Wusţá","BH","50.509951 26.093471 50.676075 26.197002"
114927,"BH","BH-17","Ash Shamālīyah","BH","50.310047 26.046978 50.551606 26.320621"
112636,"BI","BI-BB","Bubanza","BI","29.222589 -3.311064 29.558744 -2.911036"
113364,"BI","BI-BM","Bujumbura Mairie","BI","29.307594 -3.561506 29.412443 -3.309605"
114854,"BI","BI-BL","Bujumbura Rural","BI","29.211414 -3.728845 29.604219 -3.257165"
112637,"BI","BI-BR","Bururi","BI","29.336775 -4.17893 29.928334 -3.546347"
112632,"BI","BI-CA","Cankuzo","BI","30.288932 -3.383101 30.84954 -2.894047"
112638,"BI","BI-CI","Cibitoke","BI","29.000968 -3.104024 29.494872 -2.591172"
112639,"BI","BI-GI","Gitega","BI","29.726072 -3.831962 30.105791 -3.05847"
112633,"BI","BI-KR","Karuzi","BI","29.891127 -3.375297 30.338127 -2.897962"
112640,"BI","BI-KY","Kayanza","BI","29.441487 -3.200321 29.878 -2.791514"
112643,"BI","BI-KI","Kirundo","BI","29.920598 -2.780967 30.426185 -2.328652"
112641,"BI","BI-MA","Makamba","BI","29.51376 -4.469329 30.227239 -3.942705"
113365,"BI","BI-MU","Muramvya","BI","29.523087 -3.402066 29.865805 -3.090767"
112644,"BI","BI-MY","Muyinga","BI","30.078092 -3.145079 30.544805 -2.309731"
115588,"BI","BI-MW","Mwaro","BI","29.583962 -3.715897 29.887199 -3.356125"
112642,"BI","BI-NG","Ngozi","BI","29.605046 -3.086943 30.187026 -2.643164"
112634,"BI","BI-RT","Rutana","BI","29.881618 -4.13551 30.410343 -3.63585"
112635,"BI","BI-RY","Ruyigi","BI","30.038095 -3.705172 30.67786 -3.18518"
112170,"BJ","BJ-AL","Alibori","BJ","2.021933 10.517834 3.840433 12.408611"
112181,"BJ","BJ-AK","Atakora","BJ","0.775412 9.946887 2.356167 11.481059"
112174,"BJ","BJ-AQ","Atlantique","BJ","1.957845 6.304119 2.487425 6.92056"
112169,"BJ","BJ-BO","Borgou","BJ","1.970247 8.769742 3.843063 10.630609"
112171,"BJ","BJ-CO","Collines","BJ","1.615591 7.426033 2.768496 8.778161"
112182,"BJ","BJ-DO","Donga","BJ","1.342126 8.475607 2.220103 10.040446"
112176,"BJ","BJ-KO","Kouffo","BJ","1.557931 6.68998 2.093134 7.532751"
112175,"BJ","BJ-LI","Littoral","BJ","2.364201 6.340914 2.482361 6.395837"
112180,"BJ","BJ-MO","Mono","BJ","1.574615 6.234778 2.023629 6.747005"
112177,"BJ","BJ-OU","Ouémé","BJ","2.384899 6.358487 2.722795 6.993553"
112179,"BJ","BJ-PL","Plateau","BJ","2.417765 6.52306 2.795075 7.659714"
112178,"BJ","BJ-ZO","Zou","BJ","1.641165 6.91193 2.560082 7.632403"
115113,"BL","BL-X00~","Saint Barthélemy","BL","-62.880444 17.879583 -62.792916 17.932916"
115134,"BM","BM-HA","City of Hamilton","BM","-64.794525 32.288257 -64.784425 32.297341"
115135,"BM","BM-SG","City of Saint George","BM","-64.677605 32.369779 -64.670006 32.380969"
115136,"BM","BM-DEV","Devonshire","BM","-64.780141 32.28661 -64.737433 32.317169"
115137,"BM","BM-HAM","Hamilton","BM","-64.744309 32.31696 -64.697994 32.352511"
115138,"BM","BM-PAG","Paget","BM","-64.797093 32.266073 -64.761405 32.296369"
115139,"BM","BM-PEM","Pembroke","BM","-64.820915 32.28825 -64.779022 32.307556"
115140,"BM","BM-SGE","Saint George's","BM","-64.722411 32.326514 -64.64753 32.390778"
115141,"BM","BM-SAN","Sandys","BM","-64.888473 32.265499 -64.83078 32.330776"
115142,"BM","BM-SMI","Smith's","BM","-64.748656 32.302142 -64.707806 32.3293"
115143,"BM","BM-SOU","Southampton","BM","-64.881669 32.244835 -64.815153 32.268898"
115144,"BM","BM-WAR","Warwick","BM","-64.833252 32.253348 -64.788809 32.280804"
111181,"BN","BN-BE","Belait","BN","114.075926 4.002643 114.858085 4.687861"
111182,"BN","BN-BM","Brunei and Muara","BN","114.736181 4.716172 115.117058 5.049556"
111183,"BN","BN-TE","Temburong","BN","115.021927 4.295929 115.364672 4.910663"
111184,"BN","BN-TU","Tutong","BN","114.478302 4.274423 114.883564 4.902"
111292,"BO","BO-H","Chuquisaca","BO","-65.694408 -21.535378 -62.187728 -18.345236"
111291,"BO","BO-C","Cochabamba","BO","-67.015206 -18.668679 -64.212147 -15.6993"
111293,"BO","BO-B","El Beni","BO","-67.56817 -16.468555 -61.588071 -10.39207"
111936,"BO","BO-L","La Paz","BO","-69.644939 -18.040851 -66.758452 -11.904854"
111937,"BO","BO-O","Oruro","BO","-69.146157 -19.826025 -66.040589 -17.400385"
111938,"BO","BO-N","Pando","BO","-69.575335 -12.496602 -65.286023 -9.669323"
111939,"BO","BO-P","Potosí","BO","-68.773705 -22.89809 -64.746921 -17.854569"
111940,"BO","BO-S","Santa Cruz","BO","-64.807744 -20.475132 -57.453803 -13.477825"
111941,"BO","BO-T","Tarija","BO","-65.328539 -22.873342 -62.260915 -20.891438"
110576,"BR","BR-AC","Acre","BR","-73.982817 -11.147543 -66.625972 -7.122765"
110623,"BR","BR-AL","Alagoas","BR","-38.235196 -10.505717 -35.152456 -8.832587"
110681,"BR","BR-AP","Amapá","BR","-54.797916 -1.219202 -49.883868 4.434699"
110592,"BR","BR-AM","Amazonas","BR","-73.799323 -9.837953 -56.311932 2.23497"
110624,"BR","BR-BA","Bahia","BR","-46.571854 -20.525473 -28.842971 -8.528626"
110621,"BR","BR-CE","Ceará","BR","-41.449377 -7.85399 -37.253263 -2.785717"
110599,"BR","BR-DF","Distrito Federal","BR","-48.2779 -16.04207 -47.302482 -15.489856"
110625,"BR","BR-ES","Espírito Santo","BR","-41.881857 -21.274029 -39.670867 -17.874257"
111294,"BR","BR-GO","Goiás","BR","-53.244781 -19.485942 -45.912463 -12.399863"
110593,"BR","BR-MA","Maranhão","BR","-48.743195 -10.317716 -41.812533 -1.046579"
110602,"BR","BR-MT","Mato Grosso","BR","-61.611299 -18.031612 -50.235719 -7.339138"
110600,"BR","BR-MS","Mato Grosso do Sul","BR","-58.168512 -24.06592 -50.937092 -17.187271"
110601,"BR","BR-MG","Minas Gerais","BR","-51.027603 -22.892918 -39.860739 -14.238924"
110594,"BR","BR-PA","Pará","BR","-58.971383 -9.843983 -46.052012 2.6283"
110626,"BR","BR-PB","Paraíba","BR","-38.744374 -8.283525 -34.795062 -6.022423"
110613,"BR","BR-PR","Paraná","BR","-54.619305 -26.704778 -48.032489 -22.521726"
111313,"BR","BR-PE","Pernambuco","BR","-41.370803 -9.487896 -34.810061 -7.26984"
110622,"BR","BR-PI","Piauí","BR","-45.981426 -10.896285 -40.41329 -2.738246"
110627,"BR","BR-RJ","Rio de Janeiro","BR","-44.86555 -23.370746 -40.958369 -20.776871"
110628,"BR","BR-RN","Rio Grande do Norte","BR","-38.60911 -6.977817 -32.39375 -3.831306"
110612,"BR","BR-RS","Rio Grande do Sul","BR","-57.613003 -33.750987 -49.699674 -27.071991"
110595,"BR","BR-RO","Rondônia","BR","-66.830515 -13.665107 -59.822261 -8.000493"
110670,"BR","BR-RR","Roraima","BR","-64.830162 -1.418311 -58.87051 5.271787"
110614,"BR","BR-SC","Santa Catarina","BR","-53.842006 -29.355365 -48.359585 -25.971541"
111311,"BR","BR-SP","São Paulo","BR","-53.167963 -25.244912 -44.162001 -19.780756"
110629,"BR","BR-SE","Sergipe","BR","-38.244843 -11.568906 -36.425516 -9.526808"
110596,"BR","BR-TO","Tocantins","BR","-50.742659 -13.385177 -45.757692 -5.163767"
115036,"BS","BS-AK","Acklins","BS","-74.29461 22.164583 -73.469576 22.729584"
115018,"BS","BS-BY","Berry Islands","BS","-77.900475 25.692055 -77.811249 25.817889"
115039,"BS","BS-BI","Bimini","BS","-79.307114 25.687889 -79.238777 25.779583"
115023,"BS","BS-BP","Black Point","BS","-76.799614 23.962918 -76.314583 24.557917"
115030,"BS","BS-CI","Cat Island","BS","-75.76381 24.11125 -75.294609 24.694555"
115015,"BS","BS-CO","Central Abaco","BS","-77.375356 26.290712 -76.957107 26.710417"
115020,"BS","BS-CS","Central Andros","BS","-78.183746 24.145798 -77.680884 24.648994"
115028,"BS","BS-CE","Central Eleuthera","BS","-76.332945 24.979973 -76.113746 25.289791"
115010,"BS","BS-FP","City of Freeport","BS","-78.656694 26.504892 -78.59813 26.546215"
115035,"BS","BS-CK","Crooked Island and Long Cay","BS","-74.382942 22.542917 -73.665413 23.10039"
115012,"BS","BS-EG","East Grand Bahama","BS","-78.474403 26.597881 -77.882111 27.200445"
115024,"BS","BS-EX","Exuma","BS","-76.073753 23.402083 -75.519003 23.722918"
115026,"BS","BS-HI","Harbour Island","BS","-76.812111 25.537028 -76.743751 25.55125"
115038,"BS","BS-IN","Inagua","BS","-73.703751 20.912056 -72.912918 21.560417"
115033,"BS","BS-LI","Long Island","BS","-75.347969 22.854529 -74.829635 23.677918"
115021,"BS","BS-MC","Mangrove Cay","BS","-77.933747 23.977468 -77.641968 24.301251"
115037,"BS","BS-MG","Mayaguana","BS","-73.17128 22.284527 -72.727913 22.458723"
115017,"BS","BS-MI","Moore's Island","BS","-77.58461 26.255388 -77.537109 26.332083"
115009,"BS","BS-X01~","New Providence","BS","-77.556275 24.973749 -77.255417 25.082056"
115014,"BS","BS-NO","North Abaco","BS","-77.828003 26.680361 -77.317947 26.922945"
115019,"BS","BS-NS","North Andros","BS","-78.464638 24.430389 -77.747108 25.207083"
115027,"BS","BS-NE","North Eleuthera","BS","-76.79464 25.279658 -76.326711 25.562916"
115034,"BS","BS-RI","Ragged Island","BS","-75.826309 22.168751 -75.707916 22.393722"
115032,"BS","BS-RC","Rum Cay","BS","-74.953003 23.633751 -74.792916 23.710388"
115031,"BS","BS-SS","San Salvador","BS","-74.571282 23.939556 -74.429863 24.125223"
115016,"BS","BS-SO","South Abaco","BS","-77.407112 25.844583 -76.994553 26.356251"
115022,"BS","BS-SA","South Andros","BS","-77.824119 23.702055 -77.505417 24.237084"
115029,"BS","BS-SE","South Eleuthera","BS","-76.347946 24.608723 -76.135414 24.985519"
115025,"BS","BS-SW","Spanish Wells","BS","-76.878807 25.501222 -76.807892 25.530416"
115011,"BS","BS-WG","West Grand Bahama","BS","-79.003303 26.490417 -78.301277 27.238722"
112480,"BT","BT-33","Bumthang","BT","90.429137 27.326162 90.980938 28.080781"
112433,"BT","BT-12","Chhukha","BT","89.267244 26.717432 89.782251 27.30699"
112481,"BT","BT-21","Chirang","BT","90.0026 26.809087 90.331572 27.176739"
112434,"BT","BT-22","Daga","BT","89.623501 26.799191 90.065284 27.271824"
112437,"BT","BT-GA","Gasa","BT","89.451154 27.715286 90.424426 28.246987"
112482,"BT","BT-31","Geylegphug","BT","89.735846 26.702021 90.957839 27.209321"
112435,"BT","BT-13","Ha","BT","88.900182 27.073774 89.370907 27.610997"
112483,"BT","BT-44","Lhuntshi","BT","90.727724 27.3805 91.446439 28.066223"
112490,"BT","BT-42","Mongar","BT","90.931639 26.937194 91.471141 27.581314"
112436,"BT","BT-11","Paro","BT","89.12804 27.185188 89.531517 27.748203"
112491,"BT","BT-43","Pemagatsel","BT","91.184233 26.839783 91.496772 27.16289"
112440,"BT","BT-23","Punakha","BT","89.608309 27.519664 90.036396 27.85352"
112438,"BT","BT-14","Samchi","BT","88.745522 26.807472 89.368589 27.273468"
112492,"BT","BT-45","Samdrup Jongkhar","BT","91.000369 26.780442 92.121346 27.241206"
112485,"BT","BT-34","Shemgang","BT","90.516832 26.779025 91.184233 27.378097"
112493,"BT","BT-41","Tashigang","BT","91.379518 27.009928 92.125232 27.48651"
112484,"BT","BT-TY","Tashi Yangtse","BT","91.297198 27.36926 91.727091 28.01001"
112439,"BT","BT-15","Thimphu","BT","89.2196 27.138551 89.816564 27.989623"
112486,"BT","BT-32","Tongsa","BT","90.238141 27.125683 90.724157 27.776238"
112487,"BT","BT-24","Wangdi Phodrang","BT","89.690681 27.10323 90.492337 28.067877"
112630,"BW","BW-CE","Central","BW","23.879039 -23.947892 29.375304 -18.986998"
115502,"BW","BW-FR","Francistown","BW","27.442505 -21.215799 27.559313 -21.106897"
115501,"BW","BW-GA","Gaborone","BW","25.834928 -24.71617 26.033354 -24.507445"
111191,"BW","BW-GH","Ghanzi","BW","19.999092 -23.318524 25.439305 -20.999958"
115506,"BW","BW-JW","Jwaneng","BW","24.637647 -24.660326 24.820578 -24.461185"
112625,"BW","BW-KG","Kgalagadi","BW","19.998903 -26.907545 24.50034 -23.308551"
112646,"BW","BW-KL","Kgatleng","BW","25.886204 -24.706396 26.965426 -23.566262"
112647,"BW","BW-KW","Kweneng","BW","22.955426 -24.769082 26.020407 -22.95188"
115503,"BW","BW-LO","Lobatse","BW","25.659341 -25.238966 25.705596 -25.171811"
114853,"BW","BW-NE","North-East","BW","27.215246 -21.551914 28.005958 -20.46751"
112629,"BW","BW-NW","North-West","BW","20.998748 -20.999958 25.98694 -17.778137"
115504,"BW","BW-SP","Selebi-Phikwe","BW","27.807761 -21.996966 27.882886 -21.920742"
112648,"BW","BW-SE","South-East","BW","25.542348 -25.467812 26.16591 -24.558915"
112649,"BW","BW-SO","Southern","BW","23.049322 -25.825628 25.687249 -23.999103"
115505,"BW","BW-ST","Sowa","BW","26.120432 -20.598644 26.256001 -20.544586"
112338,"BY","BY-BR","Brest","BY","23.178198 51.498054 27.599897 53.396173"
114825,"BY","BY-HM","City of Minsk","BY","27.3706 53.78424 27.838291 54.021837"
112339,"BY","BY-HO","Gomel","BY","27.27139 51.262011 31.79927 53.353643"
112344,"BY","BY-HR","Grodno","BY","23.511367 52.738487 26.682537 54.993177"
112345,"BY","BY-MI","Minsk","BY","26.075649 52.360732 29.491926 55.00207"
112340,"BY","BY-MA","Mogilev","BY","28.089015 52.679188 32.77682 54.480184"
112341,"BY","BY-VI","Vitebsk","BY","26.170429 54.225063 31.210284 56.172494"
111323,"BZ","BZ-BZ","Belize","BZ","-88.641302 17.104486 -87.76706 18.189628"
111324,"BZ","BZ-CY","Cayo","BZ","-89.194498 16.392626 -88.548285 17.489941"
111325,"BZ","BZ-CZL","Corozal","BZ","-88.606565 17.959699 -88.090647 18.495942"
111326,"BZ","BZ-OW","Orange Walk","BZ","-89.151961 17.321032 -88.284347 18.245494"
111355,"BZ","BZ-SC","Stann Creek","BZ","-88.777625 16.499978 -88.218646 17.122175"
111356,"BZ","BZ-TOL","Toledo","BZ","-89.227588 15.885619 -88.395879 16.69185"
110632,"CA","CA-AB","Alberta","CA","-120.001016 48.996575 -109.954717 60.000059"
110633,"CA","CA-BC","British Columbia","CA","-139.072714 48.307835 -114.037452 60.007096"
110630,"CA","CA-MB","Manitoba","CA","-102.001598 48.998861 -88.96888 60.000067"
110684,"CA","CA-NB","New Brunswick","CA","-69.052986 44.59872 -63.773089 48.071784"
110686,"CA","CA-NL","Newfoundland and Labrador","CA","-67.808068 46.610973 -52.621807 60.371735"
110635,"CA","CA-NT","Northwest Territories","CA","-136.445387 60.000059 -101.986586 78.765389"
110685,"CA","CA-NS","Nova Scotia","CA","-66.336274 43.407461 -59.710609 47.043362"
110634,"CA","CA-NU","Nunavut","CA","-120.68082 51.902138 -61.101696 83.212585"
110682,"CA","CA-ON","Ontario","CA","-95.161195 41.94118 -74.346181 56.854617"
110687,"CA","CA-PE","Prince Edward Island","CA","-64.416305 45.947918 -61.971027 47.058304"
110683,"CA","CA-QC","Québec","CA","-79.763316 44.991325 -57.100331 62.581561"
110631,"CA","CA-SK","Saskatchewan","CA","-109.999972 48.998739 -101.324264 60.000059"
110636,"CA","CA-YT","Yukon","CA","-141.00324 59.999855 -123.819103 69.646315"
111928,"CC","AU-CC","Cocos (Keeling) Islands","CC","96.817054 -12.210472 96.93042 -12.135417"
111871,"CD","CD-BN","Bandundu","CD","15.89531 -8.130431 21.007121 -0.743107"
111883,"CD","CD-BC","Bas-Congo","CD","12.202362 -6.058049 16.278676 -4.278539"
111461,"CD","CD-EQ","Équateur","CD","16.556885 -2.522895 24.421538 5.150627"
111872,"CD","CD-KW","Kasaï-Occidental","CD","19.689838 -7.901429 23.739048 -2.338978"
111896,"CD","CD-KE","Kasaï-Oriental","CD","21.899056 -7.93812 26.269436 -1.746198"
111897,"CD","CD-KA","Katanga","CD","21.750792 -13.459035 30.584289 -4.999953"
111884,"CD","CD-KN","Kinshasa City","CD","15.150213 -5.031992 16.548065 -3.945531"
111895,"CD","CD-MA","Maniema","CD","24.450684 -4.999953 28.824525 -0.090123"
111898,"CD","CD-NK","Nord-Kivu","CD","27.205916 -2.061889 30.000015 0.960613"
111559,"CD","CD-OR","Orientale","CD","22.289937 -2.110879 31.276759 5.392003"
111894,"CD","CD-SK","Sud-Kivu","CD","26.821237 -4.999953 29.261033 -1.666668"
110806,"CF","CF-BB","Bamingui-Bangoran","CF","18.860711 7.019959 22.394168 9.773512"
111460,"CF","CF-BGF","Bangui","CF","18.492577 4.306069 18.598992 4.438224"
110794,"CF","CF-BK","Basse-Kotto","CF","20.46499 4.228459 22.147104 5.728229"
110866,"CF","CF-HK","Haute-Kotto","CF","21.103911 5.474524 24.594396 9.241116"
110867,"CF","CF-HM","Haut-Mbomou","CF","24.260928 4.893125 27.458305 8.286028"
110808,"CF","CF-KG","Kémo","CF","18.613572 4.938316 20.015089 6.543425"
110795,"CF","CF-LB","Lobaye","CF","16.737718 3.469924 18.626193 5.035947"
110801,"CF","CF-HS","Mambéré-Kadéï","CF","14.673963 3.67688 17.118469 5.383677"
