"gid","iso_a2","code","name","level_0","level_1","level_2"
10229042080,"US","0229042080","Koyukuk-Middle Yukon","US","Alaska","Yukon-Koyukuk"
10229046060,"US","0229046060","McGrath-Holy Cross","US","Alaska","Yukon-Koyukuk"
10229086690,"US","0229086690","Yukon Flats","US","Alaska","Yukon-Koyukuk"
10400190612,"US","0400190612","Chinle","US","Arizona","Apache"
10400190918,"US","0400190918","Dennehotso","US","Arizona","Apache"
10400191071,"US","0400191071","Eagar-Springerville","US","Arizona","Apache"
10400191275,"US","0400191275","Fort Apache","US","Arizona","Apache"
10400191326,"US","0400191326","Fort Defiance","US","Arizona","Apache"
10400192805,"US","0400192805","Puerco","US","Arizona","Apache"
10400192958,"US","0400192958","St. Johns","US","Arizona","Apache"
10400193315,"US","0400193315","Sweetwater","US","Arizona","Apache"
10400390255,"US","0400390255","Benson","US","Arizona","Cochise"
10400390306,"US","0400390306","Bisbee","US","Arizona","Cochise"
10400390408,"US","0400390408","Bowie","US","Arizona","Cochise"
10400390969,"US","0400390969","Douglas","US","Arizona","Cochise"
10400391122,"US","0400391122","Elfrida","US","Arizona","Cochise"
10400393182,"US","0400393182","Sierra Vista","US","Arizona","Cochise"
10400393825,"US","0400393825","Willcox","US","Arizona","Cochise"
10400591198,"US","0400591198","Flagstaff","US","Arizona","Coconino"
10400591530,"US","0400591530","Havasupai","US","Arizona","Coconino"
10400591581,"US","0400591581","Hopi","US","Arizona","Coconino"
10400591683,"US","0400591683","Hualapai","US","Arizona","Coconino"
10400591838,"US","0400591838","Kaibab Plateau","US","Arizona","Coconino"
10400593519,"US","0400593519","Tuba City","US","Arizona","Coconino"
10400593876,"US","0400593876","Williams","US","Arizona","Coconino"
10400791277,"US","0400791277","Fort Apache","US","Arizona","Gila"
10400791495,"US","0400791495","Globe-Miami","US","Arizona","Gila"
10400792570,"US","0400792570","Payson","US","Arizona","Gila"
10400793109,"US","0400793109","San Carlos","US","Arizona","Gila"
10400793470,"US","0400793470","Tonto Basin","US","Arizona","Gila"
10400793927,"US","0400793927","Winkelman","US","Arizona","Gila"
10400990357,"US","0400990357","Bonita-Klondyke","US","Arizona","Graham"
10400992652,"US","0400992652","Pima","US","Arizona","Graham"
10400992907,"US","0400992907","Safford","US","Arizona","Graham"
10400993111,"US","0400993111","San Carlos","US","Arizona","Graham"
10401190663,"US","0401190663","Clifton","US","Arizona","Greenlee"
10401191020,"US","0401191020","Duncan","US","Arizona","Greenlee"
10401292480,"US","0401292480","Parker","US","Arizona","La Paz"
10401390459,"US","0401390459","Buckeye","US","Arizona","Maricopa"
10401390561,"US","0401390561","Chandler","US","Arizona","Maricopa"
10401390867,"US","0401390867","Deer Valley","US","Arizona","Maricopa"
10401391377,"US","0401391377","Gila Bend","US","Arizona","Maricopa"
10401392601,"US","0401392601","Phoenix","US","Arizona","Maricopa"
10401393009,"US","0401393009","St. Johns","US","Arizona","Maricopa"
10401393060,"US","0401393060","Salt River","US","Arizona","Maricopa"
10401393472,"US","0401393472","Tonto National Forest","US","Arizona","Maricopa"
10401393774,"US","0401393774","Wickenburg","US","Arizona","Maricopa"
10401590470,"US","0401590470","Bullhead City","US","Arizona","Mohave"
10401591885,"US","0401591885","Kingman","US","Arizona","Mohave"
10401591964,"US","0401591964","Lake Havasu City","US","Arizona","Mohave"
10401592340,"US","0401592340","North Mohave","US","Arizona","Mohave"
10401791279,"US","0401791279","Fort Apache","US","Arizona","Navajo"
10401791632,"US","0401791632","Hopi","US","Arizona","Navajo"
10401791785,"US","0401791785","Indian Wells","US","Arizona","Navajo"
10401791860,"US","0401791860","Kayenta","US","Arizona","Navajo"
10401792703,"US","0401792703","Piñon","US","Arizona","Navajo"
10401793213,"US","0401793213","Snowflake","US","Arizona","Navajo"
10401793952,"US","0401793952","Winslow-Holbrook","US","Arizona","Navajo"
10401990051,"US","0401990051","Ajo","US","Arizona","Pima"
10401990153,"US","0401990153","Arivaca","US","Arizona","Pima"
10401992040,"US","0401992040","Marana","US","Arizona","Pima"
10401993375,"US","0401993375","Tohono O'odham Nation","US","Arizona","Pima"
10401993570,"US","0401993570","Tucson","US","Arizona","Pima"
10402190510,"US","0402190510","Casa Grande","US","Arizona","Pinal"
10402190816,"US","0402190816","Coolidge","US","Arizona","Pinal"
10402191173,"US","0402191173","Eloy","US","Arizona","Pinal"
10402191224,"US","0402191224","Florence","US","Arizona","Pinal"
10402191428,"US","0402191428","Gila River","US","Arizona","Pinal"
10402192091,"US","0402192091","Maricopa-Stanfield","US","Arizona","Pinal"
10402192346,"US","0402192346","North Pinal","US","Arizona","Pinal"
10402193162,"US","0402193162","San Manuel","US","Arizona","Pinal"
10402193377,"US","0402193377","Tohono O'odham Nation","US","Arizona","Pinal"
10402392295,"US","0402392295","Nogales","US","Arizona","Santa Cruz"
10402392550,"US","0402392550","Patagonia","US","Arizona","Santa Cruz"
10402590204,"US","0402590204","Ash Fork","US","Arizona","Yavapai"
10402590484,"US","0402590484","Camp Verde-Sedona","US","Arizona","Yavapai"
10402590765,"US","0402590765","Congress","US","Arizona","Yavapai"
10402590840,"US","0402590840","Cordes Lakes-Mayer","US","Arizona","Yavapai"
10402592193,"US","0402592193","Mingus Mountain","US","Arizona","Yavapai"
10402592754,"US","0402592754","Prescott","US","Arizona","Yavapai"
10402793264,"US","0402793264","Somerton","US","Arizona","Yuma"
10402793672,"US","0402793672","Wellton","US","Arizona","Yuma"
10402793978,"US","0402793978","Yuma","US","Arizona","Yuma"
10500190060,"US","0500190060","Arkansas","US","Arkansas","Arkansas"
10500190138,"US","0500190138","Barton","US","Arkansas","Arkansas"
10500190168,"US","0500190168","Bayou Meto","US","Arkansas","Arkansas"
10500190462,"US","0500190462","Brewer","US","Arkansas","Arkansas"
10500190774,"US","0500190774","Chester","US","Arkansas","Arkansas"
10500190963,"US","0500190963","Crockett","US","Arkansas","Arkansas"
10500191425,"US","0500191425","Garland","US","Arkansas","Arkansas"
10500191563,"US","0500191563","Gum Pond","US","Arkansas","Arkansas"
10500191668,"US","0500191668","Henton","US","Arkansas","Arkansas"
10500192010,"US","0500192010","Keaton","US","Arkansas","Arkansas"
10500192085,"US","0500192085","La Grue","US","Arkansas","Arkansas"
10500192307,"US","0500192307","McFall","US","Arkansas","Arkansas"
10500192466,"US","0500192466","Mill Bayou","US","Arkansas","Arkansas"
10500192574,"US","0500192574","Morris","US","Arkansas","Arkansas"
10500192937,"US","0500192937","Point Deluce","US","Arkansas","Arkansas"
10500192973,"US","0500192973","Prairie","US","Arkansas","Arkansas"
10500193483,"US","0500193483","Stanley","US","Arkansas","Arkansas"
10500390102,"US","0500390102","Banner","US","Arkansas","Ashley"
10500390162,"US","0500390162","Bayou","US","Arkansas","Ashley"
10500390183,"US","0500390183","Bearhouse","US","Arkansas","Ashley"
10500390210,"US","0500390210","Beech Creek","US","Arkansas","Ashley"
10500390687,"US","0500390687","Carter","US","Arkansas","Ashley"
10500391044,"US","0500391044","De Bastrop","US","Arkansas","Ashley"
10500391212,"US","0500391212","Egypt","US","Arkansas","Ashley"
10500391239,"US","0500391239","Elon","US","Arkansas","Ashley"
10500391263,"US","0500391263","Extra","US","Arkansas","Ashley"
10500392277,"US","0500392277","Longview","US","Arkansas","Ashley"
10500392365,"US","0500392365","Marais Saline","US","Arkansas","Ashley"
10500392469,"US","0500392469","Mill Creek","US","Arkansas","Ashley"
10500392541,"US","0500392541","Montrose","US","Arkansas","Ashley"
10500392964,"US","0500392964","Portland","US","Arkansas","Ashley"
10500392976,"US","0500392976","Prairie","US","Arkansas","Ashley"
10500393666,"US","0500393666","Union","US","Arkansas","Ashley"
10500393987,"US","0500393987","White","US","Arkansas","Ashley"
10500394077,"US","0500394077","Wilmot","US","Arkansas","Ashley"
10500590165,"US","0500590165","Bayou","US","Arkansas","Baxter"
10500590288,"US","0500590288","Big Flat","US","Arkansas","Baxter"
10500590525,"US","0500590525","Buckhorn","US","Arkansas","Baxter"
10500590540,"US","0500590540","Buford","US","Arkansas","Baxter"
10500591524,"US","0500591524","Greenwood","US","Arkansas","Baxter"
10500591548,"US","0500591548","Grover","US","Arkansas","Baxter"
10500591818,"US","0500591818","Independence","US","Arkansas","Baxter"
10500592247,"US","0500592247","Logan","US","Arkansas","Baxter"
10500592265,"US","0500592265","Lone Rock","US","Arkansas","Baxter"
10500592424,"US","0500592424","Matney","US","Arkansas","Baxter"
10500592460,"US","0500592460","Mill","US","Arkansas","Baxter"
10500592616,"US","0500592616","Mountain Home","US","Arkansas","Baxter"
10500592709,"US","0500592709","North Fork","US","Arkansas","Baxter"
10500592877,"US","0500592877","Pigeon","US","Arkansas","Baxter"
10500593669,"US","0500593669","Union","US","Arkansas","Baxter"
10500594035,"US","0500594035","Whiteville","US","Arkansas","Baxter"
10500793626,"US","0500793626","1","US","Arkansas","Benton"
10500793628,"US","0500793628","2","US","Arkansas","Benton"
10500793630,"US","0500793630","3","US","Arkansas","Benton"
10500793632,"US","0500793632","4","US","Arkansas","Benton"
10500793634,"US","0500793634","5","US","Arkansas","Benton"
10500793636,"US","0500793636","6","US","Arkansas","Benton"
10500793638,"US","0500793638","7","US","Arkansas","Benton"
10500793640,"US","0500793640","8","US","Arkansas","Benton"
10500793642,"US","0500793642","9","US","Arkansas","Benton"
10500793644,"US","0500793644","10","US","Arkansas","Benton"
10500793645,"US","0500793645","11","US","Arkansas","Benton"
10500793646,"US","0500793646","12","US","Arkansas","Benton"
10500793647,"US","0500793647","13","US","Arkansas","Benton"
10500990144,"US","0500990144","Batavia","US","Arkansas","Boone"
10500990219,"US","0500990219","Bellefonte","US","Arkansas","Boone"
10500990375,"US","0500990375","Blythe","US","Arkansas","Boone"
10500990507,"US","0500990507","Bryan","US","Arkansas","Boone"
10500990678,"US","0500990678","Carrollton","US","Arkansas","Boone"
10500991224,"US","0500991224","Elixir","US","Arkansas","Boone"
10500991260,"US","0500991260","Ewing","US","Arkansas","Boone"
10500991404,"US","0500991404","Gaither","US","Arkansas","Boone"
10500991848,"US","0500991848","Jackson","US","Arkansas","Boone"
10500991914,"US","0500991914","Jefferson","US","Arkansas","Boone"
10500992133,"US","0500992133","Lee","US","Arkansas","Boone"
10500992268,"US","0500992268","Long Creek","US","Arkansas","Boone"
10500992715,"US","0500992715","North Harrison","US","Arkansas","Boone"
10500992757,"US","0500992757","Olvey","US","Arkansas","Boone"
10500992760,"US","0500992760","Omaha","US","Arkansas","Boone"
10500992979,"US","0500992979","Prairie","US","Arkansas","Boone"
10500993435,"US","0500993435","South Harrison","US","Arkansas","Boone"
10500993522,"US","0500993522","Sugar Loaf","US","Arkansas","Boone"
10500993552,"US","0500993552","Summit","US","Arkansas","Boone"
10500994134,"US","0500994134","Zinc","US","Arkansas","Boone"
10501190819,"US","0501190819","Clay","US","Arkansas","Bradley"
10501191185,"US","0501191185","Eagle","US","Arkansas","Bradley"
10501192379,"US","0501192379","Marion","US","Arkansas","Bradley"
10501192568,"US","0501192568","Moro","US","Arkansas","Bradley"
10501192778,"US","0501192778","Ouachita","US","Arkansas","Bradley"
10501192817,"US","0501192817","Palestine","US","Arkansas","Bradley"
10501192844,"US","0501192844","Pennington","US","Arkansas","Bradley"
10501193186,"US","0501193186","River","US","Arkansas","Bradley"
10501193558,"US","0501193558","Sumpter","US","Arkansas","Bradley"
10501193903,"US","0501193903","Washington","US","Arkansas","Bradley"
10501393627,"US","0501393627","1","US","Arkansas","Calhoun"
10501393629,"US","0501393629","2","US","Arkansas","Calhoun"
10501393631,"US","0501393631","3","US","Arkansas","Calhoun"
10501393633,"US","0501393633","4","US","Arkansas","Calhoun"
10501393635,"US","0501393635","5","US","Arkansas","Calhoun"
10501393637,"US","0501393637","6","US","Arkansas","Calhoun"
10501393639,"US","0501393639","7","US","Arkansas","Calhoun"
10501393641,"US","0501393641","8","US","Arkansas","Calhoun"
10501393643,"US","0501393643","9","US","Arkansas","Calhoun"
10501590195,"US","0501590195","Beaver","US","Arkansas","Carroll"
10501590570,"US","0501590570","Cabanal","US","Arkansas","Carroll"
10501590681,"US","0501590681","Carrollton","US","Arkansas","Carroll"
10501590708,"US","0501590708","Cedar","US","Arkansas","Carroll"
10501590891,"US","0501590891","Coin","US","Arkansas","Carroll"
10501590981,"US","0501590981","Cross","US","Arkansas","Carroll"
10501591143,"US","0501591143","Dry Fork","US","Arkansas","Carroll"
10501591338,"US","0501591338","Franklin","US","Arkansas","Carroll"
10501591692,"US","0501591692","Hickory","US","Arkansas","Carroll"
10501592052,"US","0501592052","Kings River","US","Arkansas","Carroll"
10501592163,"US","0501592163","Liberty","US","Arkansas","Carroll"
10501592271,"US","0501592271","Long Creek","US","Arkansas","Carroll"
10501592727,"US","0501592727","North Yocum","US","Arkansas","Carroll"
10501592763,"US","0501592763","Omega","US","Arkansas","Carroll"
10501592769,"US","0501592769","Osage","US","Arkansas","Carroll"
10501592811,"US","0501592811","Packard Springs","US","Arkansas","Carroll"
10501592898,"US","0501592898","Piney","US","Arkansas","Carroll"
10501592955,"US","0501592955","Polo","US","Arkansas","Carroll"
10501592982,"US","0501592982","Prairie","US","Arkansas","Carroll"
10501593444,"US","0501593444","South Yocum","US","Arkansas","Carroll"
10501594101,"US","0501594101","Winona","US","Arkansas","Carroll"
10501790432,"US","0501790432","Bowie","US","Arkansas","Chicot"
10501790666,"US","0501790666","Carlton","US","Arkansas","Chicot"
10501792913,"US","0501792913","Planters","US","Arkansas","Chicot"
10501990591,"US","0501990591","Caddo","US","Arkansas","Clark"
10502190232,"US","0502190232","Bennett-Lemmons","US","Arkansas","Clay"
10502190448,"US","0502190448","Bradshaw-Haywood","US","Arkansas","Clay"
10502190496,"US","0502190496","Brown-Carpenter","US","Arkansas","Clay"
10502190589,"US","0502190589","Cache-Wilson","US","Arkansas","Clay"
10502190757,"US","0502190757","Chalk Bluff-Liddell","US","Arkansas","Clay"
10502190801,"US","0502190801","Clark","US","Arkansas","Clay"
10502190874,"US","0502190874","Cleveland-North Kilgore","US","Arkansas","Clay"
10502191201,"US","0502191201","East Oak Bluff-Blue Cane","US","Arkansas","Clay"
10502191474,"US","0502191474","Gleghorn-South Kilgore","US","Arkansas","Clay"
10502191971,"US","0502191971","Johnson","US","Arkansas","Clay"
10502192058,"US","0502192058","Knob","US","Arkansas","Clay"
10502192667,"US","0502192667","Nelson","US","Arkansas","Clay"
10502192719,"US","0502192719","North St. Francis","US","Arkansas","Clay"
10502192836,"US","0502192836","Payne-Swain","US","Arkansas","Clay"
10502192952,"US","0502192952","Pollard","US","Arkansas","Clay"
10502193439,"US","0502193439","South St. Francis","US","Arkansas","Clay"
10502193971,"US","0502193971","West Oak Bluff","US","Arkansas","Clay"
10502390597,"US","0502390597","Cadron","US","Arkansas","Cleburne"
10502390615,"US","0502390615","California","US","Arkansas","Cleburne"
10502390750,"US","0502390750","Center Post","US","Arkansas","Cleburne"
10502390828,"US","0502390828","Clayton","US","Arkansas","Cleburne"
10502391329,"US","0502391329","Francis","US","Arkansas","Cleburne"
10502391458,"US","0502391458","Giles","US","Arkansas","Cleburne"
