"gid","iso_a2","code","name","level_0","level_1","level_2","bbox"
10109193051,"US","0109193051","Sweet Water","US","Alabama","Marengo","-88.118344 31.989832 -87.77741 32.200721"
10109193123,"US","0109193123","Thomaston","US","Alabama","Marengo","-87.723684 32.119498 -87.472206 32.423627"
10109390225,"US","0109390225","Bear Creek","US","Alabama","Marion","-87.812501 34.109779 -87.634324 34.310718"
10109390297,"US","0109390297","Bexar","US","Alabama","Marion","-88.206032 34.067797 -87.992464 34.321054"
10109390396,"US","0109390396","Brilliant","US","Alabama","Marion","-87.853283 33.96301 -87.635115 34.178841"
10109391449,"US","0109391449","Guin","US","Alabama","Marion","-87.963517 33.918394 -87.833857 34.077835"
10109391476,"US","0109391476","Hackleburg","US","Alabama","Marion","-88.025569 34.166363 -87.757639 34.314683"
10109391512,"US","0109391512","Hamilton","US","Alabama","Marion","-88.207229 34.022502 -87.786158 34.304732"
10109393492,"US","0109393492","Winfield","US","Alabama","Marion","-87.869536 33.914723 -87.635932 34.02272"
10109590054,"US","0109590054","Albertville-Boaz","US","Alabama","Marshall","-86.334594 34.137074 -86.105611 34.332338"
10109590108,"US","0109590108","Arab","US","Alabama","Marshall","-86.581936 34.274499 -86.376478 34.397885"
10109590918,"US","0109590918","Douglas","US","Alabama","Marshall","-86.414834 34.099073 -86.242839 34.258123"
10109591395,"US","0109591395","Grant","US","Alabama","Marshall","-86.468831 34.373477 -86.139846 34.600143"
10109591458,"US","0109591458","Guntersville","US","Alabama","Marshall","-86.456278 34.212215 -86.185975 34.415735"
10109593150,"US","0109593150","Town Creek","US","Alabama","Marshall","-86.241209 34.313854 -86.057712 34.533852"
10109593240,"US","0109593240","Union Grove","US","Alabama","Marshall","-86.57853 34.321677 -86.324687 34.545963"
10109790216,"US","0109790216","Bayou La Batre","US","Alabama","Mobile","-88.322502 30.227222 -88.07328 30.501115"
10109790594,"US","0109790594","Citronelle","US","Alabama","Mobile","-88.432007 30.902742 -88.074091 31.144044"
10109791386,"US","0109791386","Grand Bay","US","Alabama","Mobile","-88.406201 30.347937 -88.181485 30.642175"
10109792187,"US","0109792187","Mobile","US","Alabama","Mobile","-88.280798 30.56507 -87.923944 31.068287"
10109792304,"US","0109792304","Mount Vernon","US","Alabama","Mobile","-88.196942 30.954397 -87.939675 31.173306"
10109792889,"US","0109792889","Semmes","US","Alabama","Mobile","-88.425807 30.7158 -88.225505 31.00113"
10109793105,"US","0109793105","Tanner Williams","US","Alabama","Mobile","-88.41482 30.589502 -88.126424 30.785616"
10109793114,"US","0109793114","Theodore","US","Alabama","Mobile","-88.242358 30.430075 -88.080951 30.606651"
10109990234,"US","0109990234","Beatrice","US","Alabama","Monroe","-87.309911 31.638586 -86.905899 31.83076"
10109991233,"US","0109991233","Frisco City","US","Alabama","Monroe","-87.570801 31.260076 -87.271107 31.499739"
10109992196,"US","0109992196","Monroeville","US","Alabama","Monroe","-87.621445 31.416198 -87.193452 31.659982"
10109992520,"US","0109992520","Peterman","US","Alabama","Monroe","-87.410209 31.484464 -87.13632 31.693535"
10109993267,"US","0109993267","Uriah","US","Alabama","Monroe","-87.784796 31.227268 -87.448637 31.433784"
10109993339,"US","0109993339","Vredenburgh","US","Alabama","Monroe","-87.566841 31.555271 -87.203587 31.831795"
10110191665,"US","0110191665","Hope Hull","US","Alabama","Montgomery","-86.485207 32.050731 -86.213759 32.328803"
10110192214,"US","0110192214","Montgomery","US","Alabama","Montgomery","-86.498531 32.282743 -86.113635 32.50169"
10110192295,"US","0110192295","Mount Meigs","US","Alabama","Montgomery","-86.139651 32.30216 -85.97572 32.424152"
10110192565,"US","0110192565","Pike Road","US","Alabama","Montgomery","-86.29953 32.115642 -85.918577 32.346863"
10110192592,"US","0110192592","Pine Level","US","Alabama","Montgomery","-86.176242 31.966666 -85.995429 32.192243"
10110192673,"US","0110192673","Ramer","US","Alabama","Montgomery","-86.345243 31.965065 -86.135294 32.135885"
10110390837,"US","0110390837","Danville","US","Alabama","Morgan","-87.110199 34.311733 -86.966405 34.513605"
10110390864,"US","0110390864","Decatur","US","Alabama","Morgan","-87.106994 34.486244 -86.914908 34.686037"
10110391035,"US","0110391035","Eva","US","Alabama","Morgan","-86.895793 34.304694 -86.573656 34.423479"
10110391071,"US","0110391071","Falkville","US","Alabama","Morgan","-87.028771 34.309488 -86.769419 34.448133"
10110391539,"US","0110391539","Hartselle","US","Alabama","Morgan","-86.992703 34.390072 -86.855051 34.55573"
10110391809,"US","0110391809","Laceys Spring","US","Alabama","Morgan","-86.749308 34.400667 -86.54975 34.589011"
10110392970,"US","0110392970","Somerville","US","Alabama","Morgan","-86.955207 34.392952 -86.694374 34.586692"
10110591503,"US","0110591503","Hamburg","US","Alabama","Perry","-87.443182 32.482888 -87.16407 32.612813"
10110591602,"US","0110591602","Heiberger","US","Alabama","Perry","-87.473807 32.694491 -87.207513 32.875129"
10110592115,"US","0110592115","Marion","US","Alabama","Perry","-87.525353 32.560432 -87.217714 32.725517"
10110592997,"US","0110592997","Sprott","US","Alabama","Perry","-87.27414 32.487322 -87.017653 32.837034"
10110593258,"US","0110593258","Uniontown","US","Alabama","Perry","-87.525682 32.307279 -87.368573 32.601616"
10110790072,"US","0110790072","Aliceville","US","Alabama","Pickens","-88.340432 32.991199 -87.836596 33.320847"
10110790495,"US","0110790495","Carrollton","US","Alabama","Pickens","-88.300507 33.149351 -88.007788 33.365997"
10110791008,"US","0110791008","Ethelsville","US","Alabama","Pickens","-88.297059 33.326997 -88.081238 33.534008"
10110791359,"US","0110791359","Gordo","US","Alabama","Pickens","-87.966155 33.244797 -87.837893 33.525326"
10110792700,"US","0110792700","Reform","US","Alabama","Pickens","-88.121464 33.303466 -87.925624 33.528923"
10110990198,"US","0110990198","Banks-Josie","US","Alabama","Pike","-85.910947 31.741031 -85.657668 31.967256"
10110990432,"US","0110990432","Brundidge","US","Alabama","Pike","-85.927372 31.617914 -85.70127 31.781892"
10110991377,"US","0110991377","Goshen-Shady Grove","US","Alabama","Pike","-86.199408 31.663 -86.015242 31.967297"
10110991620,"US","0110991620","Henderson-Spring Hill","US","Alabama","Pike","-86.180487 31.616414 -85.906249 31.770057"
10110992340,"US","0110992340","Needmore","US","Alabama","Pike","-86.041644 31.830283 -85.849879 32.06189"
10110993195,"US","0110993195","Troy","US","Alabama","Pike","-86.079122 31.681588 -85.847984 31.878983"
10111191161,"US","0111191161","Folsom","US","Alabama","Randolph","-85.648139 33.311988 -85.339222 33.495885"
10111192736,"US","0111192736","Roanoke","US","Alabama","Randolph","-85.462272 33.108077 -85.232378 33.2851"
10111193348,"US","0111193348","Wadley","US","Alabama","Randolph","-85.653949 33.106634 -85.423175 33.25238"
10111193411,"US","0111193411","Wedowee","US","Alabama","Randolph","-85.652015 33.205776 -85.373716 33.387003"
10111193501,"US","0111193501","Woodland","US","Alabama","Randolph","-85.455227 33.262287 -85.262513 33.501378"
10111390738,"US","0111390738","Cottonton-Seale","US","Alabama","Russell","-85.311363 32.061708 -84.957864 32.3919"
10111390783,"US","0111390783","Crawford","US","Alabama","Russell","-85.36248 32.350945 -85.071741 32.470973"
10111391683,"US","0111391683","Hurtsboro","US","Alabama","Russell","-85.434747 32.146551 -85.204592 32.410418"
10111392538,"US","0111392538","Phenix City","US","Alabama","Russell","-85.165416 32.217851 -84.888246 32.510157"
10111590135,"US","0111590135","Ashville","US","Alabama","St. Clair","-86.387189 33.778627 -86.054415 33.989402"
10111592223,"US","0111592223","Moody","US","Alabama","St. Clair","-86.552047 33.502298 -86.315231 33.701152"
10111592511,"US","0111592511","Pell City","US","Alabama","St. Clair","-86.413226 33.390983 -86.164613 33.698507"
10111592646,"US","0111592646","Ragland","US","Alabama","St. Clair","-86.355784 33.652929 -86.043865 33.842908"
10111592988,"US","0111592988","Springville","US","Alabama","St. Clair","-86.577799 33.635809 -86.279315 33.861903"
10111790036,"US","0111790036","Alabaster-Helena","US","Alabama","Shelby","-87.026846 33.143968 -86.650937 33.430779"
10111790450,"US","0111790450","Calera","US","Alabama","Shelby","-86.817401 33.068844 -86.603318 33.176597"
10111790558,"US","0111790558","Chelsea","US","Alabama","Shelby","-86.710613 33.267359 -86.37819 33.546156"
10111790711,"US","0111790711","Columbiana","US","Alabama","Shelby","-86.71633 33.018664 -86.459926 33.308079"
10111792205,"US","0111792205","Montevallo","US","Alabama","Shelby","-87.025615 33.04981 -86.799626 33.221705"
10111793321,"US","0111793321","Vincent","US","Alabama","Shelby","-86.547337 33.240921 -86.340937 33.465291"
10111793474,"US","0111793474","Wilsonville","US","Alabama","Shelby","-86.567285 33.176142 -86.446898 33.336098"
10111990261,"US","0111990261","Belmont","US","Alabama","Sumter","-88.119174 32.414774 -87.840858 32.632284"
10111990801,"US","0111990801","Cuba","US","Alabama","Sumter","-88.421453 32.307606 -88.26305 32.466012"
10111991287,"US","0111991287","Gainesville","US","Alabama","Sumter","-88.369055 32.701689 -88.064004 32.834286"
10111991935,"US","0111991935","Livingston","US","Alabama","Sumter","-88.386028 32.451909 -88.01233 32.754953"
10111992493,"US","0111992493","Panola-Geiger","US","Alabama","Sumter","-88.368311 32.749134 -88.154808 32.99586"
10111993510,"US","0111993510","York","US","Alabama","Sumter","-88.403842 32.307437 -87.930661 32.612692"
10112190576,"US","0112190576","Childersburg","US","Alabama","Talladega","-86.466485 33.192783 -86.254937 33.334671"
10112191879,"US","0112191879","Lincoln","US","Alabama","Talladega","-86.221017 33.537791 -85.995574 33.699495"
10112192322,"US","0112192322","Munford","US","Alabama","Talladega","-86.042248 33.454608 -85.794559 33.592571"
10112192709,"US","0112192709","Renfroe-Laniers","US","Alabama","Talladega","-86.379008 33.305064 -86.165149 33.46316"
10112193060,"US","0112193060","Sycamore-Winterboro","US","Alabama","Talladega","-86.30291 33.194511 -86.071971 33.415076"
10112193069,"US","0112193069","Sylacauga","US","Alabama","Talladega","-86.50359 33.102944 -86.171658 33.246034"
10112193078,"US","0112193078","Talladega","US","Alabama","Talladega","-86.303363 33.29419 -85.919843 33.57175"
10112390063,"US","0112390063","Alexander City","US","Alabama","Tallapoosa","-86.013897 32.754579 -85.841016 33.105313"
10112390468,"US","0112390468","Camp Hill","US","Alabama","Tallapoosa","-85.726199 32.68999 -85.593005 32.856144"
10112390819,"US","0112390819","Dadeville","US","Alabama","Tallapoosa","-85.911714 32.670729 -85.592989 33.028636"
10112392367,"US","0112392367","New Site","US","Alabama","Tallapoosa","-85.892068 32.951841 -85.592989 33.10734"
10112393096,"US","0112393096","Tallassee","US","Alabama","Tallapoosa","-85.909393 32.49297 -85.695698 32.697873"
10112590018,"US","0112590018","Abernant","US","Alabama","Tuscaloosa","-87.252869 33.212137 -87.065738 33.343069"
10112590306,"US","0112590306","Big Sandy-Duncanville","US","Alabama","Tuscaloosa","-87.716109 33.003379 -87.31211 33.148214"
10112590423,"US","0112590423","Brookwood","US","Alabama","Tuscaloosa","-87.469244 33.198973 -87.194841 33.470501"
10112590666,"US","0112590666","Coaling-Vance","US","Alabama","Tuscaloosa","-87.451314 33.088055 -87.155546 33.249589"
10112590684,"US","0112590684","Coker","US","Alabama","Tuscaloosa","-87.838047 33.128724 -87.594823 33.273346"
10112590981,"US","0112590981","Elrod-Moores Bridge-Echola","US","Alabama","Tuscaloosa","-87.840711 33.152896 -87.749158 33.524839"
10112591224,"US","0112591224","Fosters","US","Alabama","Tuscaloosa","-87.838985 33.009622 -87.584348 33.177535"
10112592389,"US","0112592389","Northport","US","Alabama","Tuscaloosa","-87.762199 33.206846 -87.542284 33.375858"
10112592826,"US","0112592826","Samantha","US","Alabama","Tuscaloosa","-87.780918 33.319336 -87.54818 33.609833"
10112593222,"US","0112593222","Tuscaloosa","US","Alabama","Tuscaloosa","-87.702749 33.080889 -87.416469 33.39047"
10112593483,"US","0112593483","Windham Springs","US","Alabama","Tuscaloosa","-87.604341 33.253476 -87.260521 33.606002"
10112790477,"US","0112790477","Carbon Hill","US","Alabama","Walker","-87.636119 33.868604 -87.494784 34.002203"
10112790729,"US","0112790729","Cordova","US","Alabama","Walker","-87.275187 33.641264 -87.120021 33.802141"
10112790891,"US","0112790891","Dora","US","Alabama","Walker","-87.171191 33.665589 -86.986952 33.817122"
10112790990,"US","0112790990","Empire","US","Alabama","Walker","-87.102486 33.786462 -86.953616 33.890093"
10112791755,"US","0112791755","Jasper","US","Alabama","Walker","-87.367966 33.741567 -87.135668 33.922469"
10112792079,"US","0112792079","Manchester","US","Alabama","Walker","-87.405847 33.885716 -87.213504 33.995811"
10112792331,"US","0112792331","Nauvoo","US","Alabama","Walker","-87.558613 33.881147 -87.36788 33.999599"
10112792421,"US","0112792421","Oakman","US","Alabama","Walker","-87.530601 33.512929 -87.185691 33.80894"
10112792502,"US","0112792502","Parrish","US","Alabama","Walker","-87.33447 33.62092 -87.19756 33.796058"
10112792642,"US","0112792642","Quinton-Wegra","US","Alabama","Walker","-87.237736 33.591232 -87.039772 33.708927"
10112792943,"US","0112792943","Sipsey","US","Alabama","Walker","-87.245706 33.795639 -87.053865 34.005305"
10112793168,"US","0112793168","Townley","US","Alabama","Walker","-87.561085 33.778538 -87.326374 33.91862"
10112990549,"US","0112990549","Chatom","US","Alabama","Washington","-88.453179 31.386096 -88.046713 31.695584"
10112991242,"US","0112991242","Fruitdale","US","Alabama","Washington","-88.449438 31.114064 -88.14578 31.442204"
10112992043,"US","0112992043","McIntosh","US","Alabama","Washington","-88.217302 31.143721 -87.930562 31.339856"
10112992160,"US","0112992160","Millry","US","Alabama","Washington","-88.46443 31.475731 -88.087274 31.699303"
10112993357,"US","0112993357","Wagarville","US","Alabama","Washington","-88.256568 31.284605 -87.887267 31.584251"
10113190045,"US","0113190045","Alberta","US","Alabama","Wilcox","-87.525853 32.002412 -87.242871 32.269036"
10113190459,"US","0113190459","Camden","US","Alabama","Wilcox","-87.473915 31.903392 -87.097251 32.150295"
10113190756,"US","0113190756","Coy-Fatama","US","Alabama","Wilcox","-87.534462 31.828416 -87.162453 31.983289"
10113192574,"US","0113192574","Pine Apple","US","Alabama","Wilcox","-87.174674 31.828336 -86.856576 32.048603"
10113192583,"US","0113192583","Pine Hill","US","Alabama","Wilcox","-87.667945 31.827123 -87.38122 32.132773"
10113390027,"US","0113390027","Addison","US","Alabama","Winston","-87.399116 33.984882 -87.109911 34.30083"
10113390909,"US","0113390909","Double Springs","US","Alabama","Winston","-87.5088 33.99386 -87.216735 34.304443"
10113391494,"US","0113391494","Haleyville","US","Alabama","Winston","-87.636573 34.120908 -87.47213 34.306997"
10113392025,"US","0113392025","Lynn","US","Alabama","Winston","-87.636564 33.995871 -87.41021 34.157397"
10201301598,"US","0201301598","Aleutians East","US","Alaska","Aleutians East","-166.115112 54.033749 -158.893471 56.881325"
10201601615,"US","0201601615","Aleutians West","US","Alaska","Aleutians West","-179.148537 51.21442 -166.08365 57.251221"
10202003050,"US","0202003050","Anchorage","US","Alaska","Anchorage","-150.079791 60.732977 -148.462396 61.484033"
10205003580,"US","0205003580","Aniak","US","Alaska","Bethel","-160.985378 60.49432 -153.001521 62.292644"
10205045510,"US","0205045510","Lower Kuskokwim","US","Alaska","Bethel","-173.074249 58.548617 -159.366206 61.819517"
10206009050,"US","0206009050","Bristol Bay","US","Alaska","Bristol Bay","-157.999959 58.616666 -156.313889 58.885837"
10206314420,"US","0206314420","Chugach","US","Alaska","Chugach","-148.745865 59.402837 -141.962708 61.426276"
10206617350,"US","0206617350","Copper River","US","Alaska","Copper River","-147.7443 60.391676 -141.002841 63.217781"
10206818765,"US","0206818765","Denali","US","Alaska","Denali","-152.999609 62.725831 -146.999886 64.358214"
10207019000,"US","0207019000","Dillingham","US","Alaska","Dillingham","-161.365049 58.390532 -156.000086 60.992847"
10209024450,"US","0209024450","Fairbanks North Star","US","Alaska","Fairbanks North Star","-148.663265 64.257176 -143.88408 65.453523"
