"gid","iso_a2","code","name","level_0","level_1","bbox"
209999,"CZ","CZ0100000000","území Hlavního města Prahy","CZ","Hlavní město Praha","14.224436 49.9419 14.706787 50.17743"
203810,"CZ","CZ0723000000","Vsetín","CZ","Zlínský kraj","17.777218 49.152702 18.415488 49.539766"
203712,"CZ","CZ0646000000","Vyškov","CZ","Jihomoravský kraj","16.757798 49.040963 17.20254 49.499957"
203714,"CZ","CZ0635000000","Žďár nad Sázavou","CZ","Kraj Vysočina","15.760102 49.241537 16.418304 49.7393"
203705,"CZ","CZ0724000000","Zlín","CZ","Zlínský kraj","17.403519 49.014609 18.121944 49.357075"
203713,"CZ","CZ0647000000","Znojmo","CZ","Jihomoravský kraj","15.542481 48.728146 16.464454 49.100132"
207131,"DE","071310000000","Ahrweiler","DE","Rheinland-Pfalz","6.743244 50.306632 7.344389 50.64966"
209771,"DE","097710000000","Aichach-Friedberg","DE","Bayern","10.864234 48.191641 11.311675 48.620171"
208425,"DE","084250000000","Alb-Donau-Kreis","DE","Baden-Württemberg","9.489158 48.14229 10.241406 48.631755"
216077,"DE","160770000000","Altenburger Land","DE","Thüringen","12.207789 50.809615 12.654115 51.103782"
207132,"DE","071320000000","Altenkirchen (Westerwald)","DE","Rheinland-Pfalz","7.439151 50.56387 8.043046 50.942335"
215081,"DE","150810000000","Altmarkkreis Salzwedel","DE","Sachsen-Anhalt","10.755233 52.386779 11.637524 52.941634"
209171,"DE","091710000000","Altötting","DE","Bayern","12.542546 48.044428 12.944685 48.358427"
207331,"DE","073310000000","Alzey-Worms","DE","Rheinland-Pfalz","7.904615 49.588072 8.47985 49.900007"
209361,"DE","093610000000","Amberg","DE","Bayern","11.776674 49.411826 11.914554 49.49706"
209371,"DE","093710000000","Amberg-Sulzbach","DE","Bayern","11.510854 49.214405 12.119642 49.760927"
203451,"DE","034510000000","Ammerland","DE","Niedersachsen","7.697543 53.059624 8.31462 53.354041"
215082,"DE","150820000000","Anhalt-Bitterfeld","DE","Sachsen-Anhalt","11.838238 51.53132 12.580262 52.104093"
209561,"DE","095610000000","Ansbach","DE","Bayern","10.454279 49.233693 10.656759 49.343682"
209571,"DE","095710000000","Ansbach (district)","DE","Bayern","10.094742 48.976763 10.913402 49.492033"
209661,"DE","096610000000","Aschaffenburg","DE","Bayern","9.080084 49.920614 9.237796 50.021305"
209671,"DE","096710000000","Aschaffenburg (district)","DE","Bayern","8.975926 49.832471 9.486262 50.149417"
209761,"DE","097610000000","Augsburg","DE","Bayern","10.76419 48.258232 10.959206 48.458654"
209772,"DE","097720000000","Augsburg (district)","DE","Bayern","10.494824 48.089214 10.987044 48.638581"
203452,"DE","034520000000","Aurich","DE","Niedersachsen","6.864406 53.332281 7.815485 53.736845"
207332,"DE","073320000000","Bad Dürkheim","DE","Rheinland-Pfalz","7.824574 49.308978 8.317414 49.628853"
208211,"DE","082110000000","Baden-Baden","DE","Baden-Württemberg","8.108812 48.666747 8.320982 48.847587"
209672,"DE","096720000000","Bad Kissingen","DE","Bayern","9.62315 50.029684 10.370134 50.425868"
207133,"DE","071330000000","Bad Kreuznach","DE","Rheinland-Pfalz","7.387392 49.635948 7.96877 50.001023"
209173,"DE","091730000000","Bad Tölz-Wolfratshausen","DE","Bayern","11.262696 47.49506 11.680057 47.980225"
209461,"DE","094610000000","Bamberg","DE","Bayern","10.826424 49.842468 10.959998 49.927023"
209471,"DE","094710000000","Bamberg (district)","DE","Bayern","10.439911 49.721124 11.252572 50.095348"
212060,"DE","120600000000","Barnim","DE","Brandenburg","13.396406 52.544235 14.156799 53.058537"
214625,"DE","146250000000","Bautzen","DE","Sachsen","13.760741 51.019721 14.69912 51.544614"
209462,"DE","094620000000","Bayreuth","DE","Bayern","11.474773 49.888256 11.672539 49.976952"
209472,"DE","094720000000","Bayreuth (district)","DE","Bayern","11.184316 49.613876 11.903901 50.133599"
209172,"DE","091720000000","Berchtesgadener Land","DE","Bayern","12.695908 47.463296 13.099149 47.96276"
206431,"DE","064310000000","Bergstraße","DE","Hessen","8.356105 49.395397 8.950349 49.754622"
211000,"DE","110000000000","Berlin","DE","Berlin","13.088333 52.338242 13.760469 52.675379"
207231,"DE","072310000000","Bernkastel-Wittlich","DE","Rheinland-Pfalz","6.681224 49.672992 7.263789 50.131505"
208426,"DE","084260000000","Biberach","DE","Baden-Württemberg","9.260297 47.945746 10.143955 48.294035"
205711,"DE","057110000000","Bielefeld","DE","Nordrhein-Westfalen","8.377678 51.91497 8.663542 52.114833"
207134,"DE","071340000000","Birkenfeld","DE","Rheinland-Pfalz","7.02798 49.548624 7.526304 49.900524"
208115,"DE","081150000000","Böblingen","DE","Baden-Württemberg","8.746465 48.49901 9.174158 48.867676"
205911,"DE","059110000000","Bochum","DE","Nordrhein-Westfalen","7.104201 51.410836 7.349752 51.532263"
208435,"DE","084350000000","Bodenseekreis","DE","Baden-Württemberg","9.06563 47.581304 9.744344 47.882247"
205314,"DE","053140000000","Bonn","DE","Nordrhein-Westfalen","7.023486 50.631866 7.210872 50.774435"
215083,"DE","150830000000","Börde","DE","Sachsen-Anhalt","10.933746 51.892903 11.857148 52.508178"
205554,"DE","055540000000","Borken","DE","Nordrhein-Westfalen","6.386578 51.728867 7.274525 52.243059"
205512,"DE","055120000000","Bottrop","DE","Nordrhein-Westfalen","6.833152 51.496868 6.999281 51.644595"
212051,"DE","120510000000","Brandenburg an der Havel","DE","Brandenburg","12.36118 52.311512 12.725904 52.541762"
203101,"DE","031010000000","Braunschweig","DE","Niedersachsen","10.412414 52.186735 10.642989 52.357508"
208315,"DE","083150000000","Breisgau-Hochschwarzwald","DE","Baden-Württemberg","7.528485 47.743574 8.439734 48.116768"
204011,"DE","040110000000","Bremen","DE","Bremen","8.481735 53.011021 8.990913 53.597326"
204012,"DE","040120000000","Bremerhaven","DE","Bremen","8.499419 53.471178 8.660884 53.610103"
215084,"DE","150840000000","Burgenlandkreis","DE","Sachsen-Anhalt","11.364833 50.938032 12.293914 51.320382"
208235,"DE","082350000000","Calw","DE","Baden-Württemberg","8.379367 48.483875 8.878631 48.838331"
203351,"DE","033510000000","Celle","DE","Niedersachsen","9.725827 52.488308 10.44441 52.937033"
209372,"DE","093720000000","Cham","DE","Bayern","12.304267 49.028557 13.170445 49.490625"
214511,"DE","145110000000","Chemnitz","DE","Sachsen","12.727053 50.741156 13.054178 50.903831"
203453,"DE","034530000000","Cloppenburg","DE","Niedersachsen","7.61188 52.677436 8.258848 53.18536"
209463,"DE","094630000000","Coburg","DE","Bayern","10.88739 50.221694 11.063871 50.298638"
209473,"DE","094730000000","Coburg (district)","DE","Bayern","10.712456 50.087963 11.20178 50.396795"
207135,"DE","071350000000","Cochem-Zell","DE","Rheinland-Pfalz","6.952624 49.959358 7.383559 50.281345"
205558,"DE","055580000000","Coesfeld","DE","Nordrhein-Westfalen","7.053327 51.664581 7.735803 52.061781"
212052,"DE","120520000000","Cottbus","DE","Brandenburg","14.273306 51.69248 14.501343 51.864162"
203352,"DE","033520000000","Cuxhaven","DE","Niedersachsen","8.480805 53.281204 9.29858 53.894585"
209174,"DE","091740000000","Dachau","DE","Bayern","11.110308 48.201637 11.582059 48.455536"
212061,"DE","120610000000","Dahme-Spreewald","DE","Brandenburg","13.410953 51.727039 14.453414 52.420624"
206411,"DE","064110000000","Darmstadt","DE","Hessen","8.561827 49.795836 8.749673 49.954208"
206432,"DE","064320000000","Darmstadt-Dieburg","DE","Hessen","8.519753 49.722175 9.050453 50.001815"
209271,"DE","092710000000","Deggendorf","DE","Bayern","12.749636 48.598904 13.259292 48.957036"
203401,"DE","034010000000","Delmenhorst","DE","Niedersachsen","8.578331 52.986434 8.711424 53.109181"
215001,"DE","150010000000","Dessau-Roßlau","DE","Sachsen-Anhalt","12.112072 51.733814 12.351498 51.970737"
203251,"DE","032510000000","Diepholz","DE","Niedersachsen","8.293796 52.443639 9.116174 53.053407"
209773,"DE","097730000000","Dillingen a.d. Donau","DE","Bayern","10.254379 48.471102 10.785733 48.757597"
209279,"DE","092790000000","Dingolfing-Landau","DE","Bayern","12.324201 48.480463 12.967381 48.79943"
201051,"DE","010510000000","Dithmarschen","DE","Schleswig-Holstein","8.674803 53.887859 9.444422 54.378994"
209779,"DE","097790000000","Donau-Ries","DE","Bayern","10.40148 48.584082 11.041622 49.035983"
207333,"DE","073330000000","Donnersbergkreis","DE","Rheinland-Pfalz","7.696267 49.489317 8.161157 49.76579"
205913,"DE","059130000000","Dortmund","DE","Nordrhein-Westfalen","7.302311 51.41558 7.637933 51.59952"
214612,"DE","146120000000","Dresden","DE","Sachsen","13.579721 50.975184 13.965849 51.177704"
205112,"DE","051120000000","Duisburg","DE","Nordrhein-Westfalen","6.625616 51.333199 6.83046 51.56022"
205358,"DE","053580000000","Düren","DE","Nordrhein-Westfalen","6.193548 50.598222 6.718075 51.04661"
205111,"DE","051110000000","Düsseldorf","DE","Nordrhein-Westfalen","6.689822 51.124394 6.939965 51.351446"
209175,"DE","091750000000","Ebersberg","DE","Bayern","11.747778 47.931231 12.100284 48.226856"
216061,"DE","160610000000","Eichsfeld","DE","Thüringen","9.923294 51.190649 10.539746 51.592533"
209176,"DE","091760000000","Eichstätt","DE","Bayern","10.936839 48.732764 11.744115 49.087701"
207232,"DE","072320000000","Eifelkreis Bitburg-Prüm","DE","Rheinland-Pfalz","6.112778 49.811364 6.728176 50.324699"
212062,"DE","120620000000","Elbe-Elster","DE","Brandenburg","13.051025 51.367615 13.890258 51.886143"
203402,"DE","034020000000","Emden","DE","Niedersachsen","7.002972 53.323716 7.311399 53.4087"
208316,"DE","083160000000","Emmendingen","DE","Baden-Württemberg","7.5765 48.008158 8.187582 48.260499"
203454,"DE","034540000000","Emsland","DE","Niedersachsen","6.995277 52.280272 7.832056 53.117539"
205954,"DE","059540000000","Ennepe-Ruhr-Kreis","DE","Nordrhein-Westfalen","7.108443 51.213248 7.518543 51.483865"
208236,"DE","082360000000","Enzkreis","DE","Baden-Württemberg","8.467531 48.774305 8.948181 49.062186"
209177,"DE","091770000000","Erding","DE","Bayern","11.731388 48.140365 12.255057 48.454815"
216051,"DE","160510000000","Erfurt","DE","Thüringen","10.855347 50.890233 11.175109 51.079952"
209562,"DE","095620000000","Erlangen","DE","Bayern","10.916254 49.533131 11.053399 49.645664"
209572,"DE","095720000000","Erlangen-Höchstadt","DE","Bayern","10.591827 49.471349 11.288644 49.7882"
214521,"DE","145210000000","Erzgebirgskreis","DE","Sachsen","12.457726 50.395296 13.501349 50.806567"
205113,"DE","051130000000","Essen","DE","Nordrhein-Westfalen","6.894508 51.347413 7.136842 51.534127"
208116,"DE","081160000000","Esslingen","DE","Baden-Württemberg","9.084927 48.512303 9.596441 48.788204"
205366,"DE","053660000000","Euskirchen","DE","Nordrhein-Westfalen","6.315556 50.323012 6.934747 50.789666"
201001,"DE","010010000000","Flensburg","DE","Schleswig-Holstein","9.35722 54.751873 9.506715 54.825333"
209474,"DE","094740000000","Forchheim","DE","Bayern","10.912808 49.587325 11.38856 49.87456"
207311,"DE","073110000000","Frankenthal (Pfalz)","DE","Rheinland-Pfalz","8.30827 49.485278 8.423068 49.582759"
206412,"DE","064120000000","Frankfurt am Main","DE","Hessen","8.472633 50.015574 8.800534 50.226257"
212053,"DE","120530000000","Frankfurt (Oder)","DE","Brandenburg","14.394834 52.252772 14.601355 52.398233"
208311,"DE","083110000000","Freiburg im Breisgau","DE","Baden-Württemberg","7.662455 47.9035 7.930314 48.071112"
209178,"DE","091780000000","Freising","DE","Bayern","11.492513 48.265886 12.019335 48.616647"
208237,"DE","082370000000","Freudenstadt","DE","Baden-Württemberg","8.206727 48.301117 8.828929 48.639457"
209272,"DE","092720000000","Freyung-Grafenau","DE","Bayern","13.167879 48.681959 13.840052 48.98337"
203455,"DE","034550000000","Friesland","DE","Niedersachsen","7.809062 53.304698 8.207268 53.796028"
206631,"DE","066310000000","Fulda","DE","Hessen","9.427292 50.35615 10.082965 50.809633"
209179,"DE","091790000000","Fürstenfeldbruck","DE","Bayern","10.992872 48.087801 11.412451 48.296684"
209563,"DE","095630000000","Fürth","DE","Bayern","10.893163 49.43654 11.028632 49.541097"
209573,"DE","095730000000","Fürth (district)","DE","Bayern","10.680368 49.354623 11.02621 49.549044"
209180,"DE","091800000000","Garmisch-Partenkirchen","DE","Bayern","10.869469 47.393312 11.421506 47.73703"
205513,"DE","055130000000","Gelsenkirchen","DE","Nordrhein-Westfalen","6.987485 51.480838 7.145057 51.631509"
216052,"DE","160520000000","Gera","DE","Thüringen","11.997975 50.799109 12.169535 50.976531"
207334,"DE","073340000000","Germersheim","DE","Rheinland-Pfalz","8.055029 48.966572 8.413072 49.297743"
206531,"DE","065310000000","Gießen","DE","Hessen","8.519074 50.415019 9.134141 50.709309"
203151,"DE","031510000000","Gifhorn","DE","Niedersachsen","10.259565 52.320415 11.008782 52.834222"
208117,"DE","081170000000","Göppingen","DE","Baden-Württemberg","9.484007 48.517291 9.994523 48.781359"
214626,"DE","146260000000","Görlitz","DE","Sachsen","14.440103 50.819938 15.041927 51.597308"
203153,"DE","031530000000","Goslar","DE","Niedersachsen","10.065527 51.637911 10.701372 52.056229"
216067,"DE","160670000000","Gotha","DE","Thüringen","10.400862 50.715465 10.964631 51.111791"
203159,"DE","031590000000","Göttingen","DE","Niedersachsen","9.548441 51.295232 10.682481 51.833177"
203456,"DE","034560000000","Grafschaft Bentheim","DE","Niedersachsen","6.680445 52.241141 7.317481 52.653184"
216076,"DE","160760000000","Greiz","DE","Thüringen","11.858144 50.549354 12.322049 50.975866"
206433,"DE","064330000000","Groß-Gerau","DE","Hessen","8.288245 49.717089 8.630228 50.083659"
209774,"DE","097740000000","Günzburg","DE","Bayern","10.133896 48.16009 10.599538 48.527744"
205754,"DE","057540000000","Gütersloh","DE","Nordrhein-Westfalen","8.075478 51.717476 8.748387 52.135172"
205914,"DE","059140000000","Hagen","DE","Nordrhein-Westfalen","7.376308 51.264869 7.599216 51.417984"
215002,"DE","150020000000","Halle (Saale)","DE","Sachsen-Anhalt","11.857053 51.40287 12.088503 51.543681"
202000,"DE","020000000000","Hamburg","DE","Hamburg","8.414373 53.39507 10.325959 53.96406"
203252,"DE","032520000000","Hameln-Pyrmont","DE","Niedersachsen","9.154689 51.919441 9.684604 52.27432"
205915,"DE","059150000000","Hamm","DE","Nordrhein-Westfalen","7.675536 51.578052 7.997528 51.744767"
203353,"DE","033530000000","Harburg","DE","Niedersachsen","9.561186 53.129006 10.471014 53.505279"
215085,"DE","150850000000","Harz","DE","Sachsen-Anhalt","10.561227 51.565975 11.408871 52.059714"
209674,"DE","096740000000","Haßberge","DE","Bayern","10.320345 49.855248 10.879295 50.236513"
212063,"DE","120630000000","Havelland","DE","Brandenburg","12.141812 52.438951 13.166458 52.810528"
203358,"DE","033580000000","Heidekreis","DE","Niedersachsen","9.317166 52.599486 10.236852 53.219482"
208221,"DE","082210000000","Heidelberg","DE","Baden-Württemberg","8.573125 49.352159 8.794128 49.459588"
208135,"DE","081350000000","Heidenheim","DE","Baden-Württemberg","9.920062 48.500099 10.495749 48.78717"
208121,"DE","081210000000","Heilbronn","DE","Baden-Württemberg","9.044506 49.092987 9.30054 49.210537"
208125,"DE","081250000000","Heilbronn (district)","DE","Baden-Württemberg","8.816061 49.020348 9.527491 49.387904"
205370,"DE","053700000000","Heinsberg","DE","Nordrhein-Westfalen","5.866778 50.898214 6.477169 51.18992"
203154,"DE","031540000000","Helmstedt","DE","Niedersachsen","10.600864 52.047748 11.086245 52.471795"
205758,"DE","057580000000","Herford","DE","Nordrhein-Westfalen","8.403805 52.058851 8.927116 52.267614"
205916,"DE","059160000000","Herne","DE","Nordrhein-Westfalen","7.123447 51.503117 7.296311 51.573407"
206632,"DE","066320000000","Hersfeld-Rotenburg","DE","Hessen","9.433281 50.717783 10.063865 51.085567"
201053,"DE","010530000000","Herzogtum Lauenburg","DE","Schleswig-Holstein","10.235029 53.359831 10.954884 53.827528"
216069,"DE","160690000000","Hildburghausen","DE","Thüringen","10.450532 50.204819 11.039553 50.615265"
203254,"DE","032540000000","Hildesheim","DE","Niedersachsen","9.628812 51.896906 10.263958 52.296884"
205958,"DE","059580000000","Hochsauerlandkreis","DE","Nordrhein-Westfalen","7.863768 51.092548 8.970815 51.548586"
206434,"DE","064340000000","Hochtaunuskreis","DE","Hessen","8.315193 50.155476 8.71238 50.415048"
209464,"DE","094640000000","Hof","DE","Bayern","11.807404 50.267111 11.972088 50.354993"
209475,"DE","094750000000","Hof (district)","DE","Bayern","11.528596 50.103248 12.1621 50.424728"
208126,"DE","081260000000","Hohenlohekreis","DE","Baden-Württemberg","9.343377 49.095442 9.860396 49.43009"
203255,"DE","032550000000","Holzminden","DE","Niedersachsen","9.307762 51.646019 9.894896 52.044124"
205762,"DE","057620000000","Höxter","DE","Nordrhein-Westfalen","8.90537 51.442015 9.461479 51.911409"
216070,"DE","160700000000","Ilm-Kreis","DE","Thüringen","10.743997 50.546942 11.224101 50.913163"
209161,"DE","091610000000","Ingolstadt","DE","Bayern","11.255916 48.684267 11.503342 48.823119"
216053,"DE","160530000000","Jena","DE","Thüringen","11.499288 50.856189 11.67285 50.989057"
215086,"DE","150860000000","Jerichower Land","DE","Sachsen-Anhalt","11.68733 52.000807 12.330781 52.575736"
207312,"DE","073120000000","Kaiserslautern","DE","Rheinland-Pfalz","7.627168 49.358614 7.870739 49.495119"
207335,"DE","073350000000","Kaiserslautern (district)","DE","Rheinland-Pfalz","7.392536 49.306826 8.002559 49.597113"
208212,"DE","082120000000","Karlsruhe","DE","Baden-Württemberg","8.277349 48.940361 8.542898 49.091561"
208215,"DE","082150000000","Karlsruhe (district)","DE","Baden-Württemberg","8.258358 48.813073 8.894172 49.290027"
206611,"DE","066110000000","Kassel","DE","Hessen","9.351519 51.261941 9.569935 51.368676"
206633,"DE","066330000000","Kassel (district)","DE","Hessen","9.092925 51.170418 9.759453 51.657499"
209762,"DE","097620000000","Kaufbeuren","DE","Bayern","10.551228 47.840915 10.661123 47.921796"
209273,"DE","092730000000","Kelheim","DE","Bayern","11.594917 48.578745 12.133773 49.023308"
209763,"DE","097630000000","Kempten (Allgäu)","DE","Bayern","10.233106 47.695136 10.377875 47.777877"
201002,"DE","010020000000","Kiel","DE","Schleswig-Holstein","10.032632 54.250828 10.218688 54.433029"
209675,"DE","096750000000","Kitzingen","DE","Bayern","10.039984 49.589878 10.554962 49.915918"
205154,"DE","051540000000","Kleve","DE","Nordrhein-Westfalen","5.945113 51.35502 6.534573 51.905556"
207111,"DE","071110000000","Koblenz","DE","Rheinland-Pfalz","7.48414 50.282959 7.695964 50.410319"
